time (s)	det(V)
3835.030016	1.163230	
3835.031705	1.180705	
3835.033182	1.168334	
3835.034928	1.202204	
3835.036406	1.205398	
3835.038122	1.213914	
3835.039602	1.242894	
3835.041313	1.260321	
3835.042802	1.245247	
3835.044509	1.284349	
3835.046001	1.279511	
3835.047713	1.321789	
3835.049209	1.280809	
3835.050889	1.332222	
3835.052394	1.291645	
3835.054060	1.332814	
3835.055589	1.306042	
3835.057220	1.342651	
3835.058780	1.305716	
3835.060363	1.333128	
3835.061972	1.304141	
3835.063526	1.333725	
3835.065151	1.323835	
3835.066668	1.305309	
3835.068362	1.339175	
3835.069840	1.286992	
3835.071543	1.299762	
3835.073025	1.277517	
3835.074736	1.270907	
3835.076217	1.269763	
3835.077918	1.250242	
3835.079412	1.237500	
3835.081137	1.254065	
3835.082627	1.185978	
3835.084317	1.225661	
3835.085802	1.153296	
3835.087457	1.209584	
3835.088980	1.131193	
3835.090617	1.189019	
3835.092183	1.113512	
3835.093783	1.146770	
3835.095372	1.097109	
3835.096940	1.120538	
3835.098545	1.094362	
3835.100087	1.063569	
3835.101755	1.037542	
3835.103235	1.050727	
3835.104945	0.996659	
3835.106431	0.988590	
3835.108144	0.976074	
3835.109626	0.978286	
3835.111346	0.969452	
3835.112838	0.908435	
3835.114544	0.911935	
3835.116030	0.889759	
3835.117740	0.889928	
3835.119217	0.841867	
3835.120906	0.852292	
3835.122409	0.817093	
3835.124049	0.826346	
3835.125591	0.781321	
3835.127226	0.758037	
3835.128799	0.746903	
3835.130387	0.738987	
3835.131984	0.672762	
3835.133563	0.685959	
3835.135162	0.651146	
3835.136695	0.634312	
3835.138374	0.594065	
3835.139862	0.602754	
3835.141586	0.549882	
3835.143055	0.555860	
3835.144783	0.535167	
3835.146268	0.487511	
3835.147978	0.470266	
3835.149460	0.442471	
3835.151174	0.424061	
3835.152658	0.371721	
3835.154376	0.360120	
3835.155865	0.340429	
3835.157551	0.294873	
3835.159067	0.241498	
3835.160708	0.223411	
3835.162245	0.188481	
3835.163869	0.162418	
3835.165442	0.120447	
3835.167049	0.097594	
3835.168658	0.002985	
3835.170214	0.025213	
3835.171841	-0.004721	
3835.173365	-0.047844	
3835.175050	-0.082186	
3835.176525	-0.114525	
3835.178258	-0.155690	
3835.179732	-0.174611	
3835.181452	-0.222863	
3835.182930	-0.265833	
3835.184638	-0.283183	
3835.186132	-0.328783	
3835.187840	-0.353686	
3835.189344	-0.399811	
3835.191047	-0.400109	
3835.192528	-0.437318	
3835.194202	-0.452046	
3835.195715	-0.527617	
3835.197378	-0.515145	
3835.198905	-0.563945	
3835.200519	-0.557310	
3835.202095	-0.618464	
3835.203679	-0.622093	
3835.205297	-0.676053	
3835.206849	-0.659335	
3835.208475	-0.726004	
3835.210096	-0.691292	
3835.211754	-0.751068	
3835.213348	-0.737082	
3835.214996	-0.784628	
3835.216589	-0.776076	
3835.218269	-0.819485	
3835.219843	-0.817370	
3835.221552	-0.845500	
3835.223124	-0.842124	
3835.224816	-0.864792	
3835.226361	-0.860679	
3835.228052	-0.896563	
3835.229609	-0.878226	
3835.231336	-0.925039	
3835.232839	-0.934699	
3835.234601	-0.942550	
3835.236084	-0.954248	
3835.237853	-0.956001	
3835.239335	-0.956041	
3835.241132	-0.966837	
3835.242632	-0.991192	
3835.244422	-0.984670	
3835.245899	-1.010701	
3835.247681	-1.010331	
3835.249169	-1.027520	
3835.250911	-1.014863	
3835.252420	-1.044221	
3835.254128	-1.036575	
3835.255655	-1.067771	
3835.257372	-1.051424	
3835.258918	-1.077801	
3835.260651	-1.051174	
3835.262199	-1.059750	
3835.263907	-1.062046	
3835.265459	-1.111933	
3835.267156	-1.054924	
3835.268727	-1.092589	
3835.270399	-1.077068	
3835.271981	-1.102628	
3835.273640	-1.081423	
3835.275234	-1.100364	
3835.276882	-1.071038	
3835.278480	-1.116549	
3835.280101	-1.073825	
3835.281742	-1.109721	
3835.283343	-1.073221	
3835.285006	-1.120417	
3835.286593	-1.084444	
3835.288279	-1.094116	
3835.289879	-1.062063	
3835.291557	-1.093838	
3835.293139	-1.041595	
3835.294840	-1.074490	
3835.296386	-1.033051	
3835.298094	-1.047069	
3835.299639	-1.012236	
3835.301352	-1.006472	
3835.302886	-0.997895	
3835.304617	-0.971317	
3835.306122	-0.962390	
3835.307915	-0.942091	
3835.309391	-0.927960	
3835.311173	-0.906972	
3835.312656	-0.888901	
3835.314416	-0.885119	
3835.315898	-0.863773	
3835.317682	-0.844372	
3835.319173	-0.833520	
3835.320937	-0.801881	
3835.322439	-0.810788	
3835.324206	-0.767717	
3835.325717	-0.749678	
3835.327452	-0.717943	
3835.328974	-0.719462	
3835.330683	-0.664830	
3835.332213	-0.684516	
3835.333905	-0.624539	
3835.335471	-0.635145	
3835.337156	-0.584811	
3835.338725	-0.613863	
3835.340398	-0.551896	
3835.341983	-0.576465	
3835.343656	-0.505812	
3835.345261	-0.546498	
3835.346893	-0.468155	
3835.348512	-0.528608	
3835.350158	-0.450435	
3835.351766	-0.472191	
3835.353397	-0.413334	
3835.355051	-0.418526	
3835.356649	-0.379242	
3835.358327	-0.385700	
3835.359905	-0.350617	
3835.361594	-0.353997	
3835.363171	-0.327647	
3835.364861	-0.346182	
3835.366427	-0.314342	
3835.368127	-0.301596	
3835.369684	-0.291046	
3835.371387	-0.287860	
3835.372930	-0.273035	
3835.374662	-0.246686	
3835.376181	-0.263843	
3835.377936	-0.263617	
3835.379423	-0.234617	
3835.381187	-0.229723	
3835.382684	-0.225779	
3835.384477	-0.213199	
3835.385961	-0.202491	
3835.387733	-0.212707	
3835.389214	-0.197533	
3835.390990	-0.167928	
3835.392477	-0.161818	
3835.394234	-0.161930	
3835.395745	-0.179965	
3835.397494	-0.149841	
3835.399003	-0.170370	
3835.400728	-0.143231	
3835.402260	-0.165560	
3835.403954	-0.124507	
3835.405504	-0.136399	
3835.407209	-0.120326	
3835.408760	-0.147122	
3835.410442	-0.118638	
3835.412032	-0.133357	
3835.413700	-0.099511	
3835.415291	-0.129853	
3835.416935	-0.103081	
3835.418531	-0.144451	
3835.420185	-0.083144	
3835.421805	-0.121603	
3835.423410	-0.097123	
3835.425059	-0.120338	
3835.426654	-0.086077	
3835.428296	-0.095395	
3835.429895	-0.081904	
3835.431558	-0.087080	
3835.433140	-0.076167	
3835.434849	-0.072232	
3835.436408	-0.057194	
3835.438119	-0.061363	
3835.439663	-0.047381	
3835.441370	-0.049576	
3835.442901	-0.064888	
3835.444608	-0.055885	
3835.446100	-0.052533	
3835.447891	-0.054680	
3835.449372	-0.045806	
3835.451150	-0.043026	
3835.452635	-0.032408	
3835.454421	-0.047389	
3835.455904	-0.027235	
3835.457688	-0.020701	
3835.459173	-0.019944	
3835.460929	0.005829	
3835.462426	0.010385	
3835.464195	0.008008	
3835.465701	-0.006618	
3835.467431	0.008298	
3835.468955	-0.009039	
3835.470656	0.013459	
3835.472203	-0.011758	
3835.473901	0.017338	
3835.475468	-0.010425	
3835.477175	0.030470	
3835.478736	-0.014852	
3835.480424	0.040416	
3835.481987	-0.000532	
3835.483653	0.043969	
3835.485241	0.018611	
3835.486886	0.044227	
3835.488505	0.031719	
3835.490145	0.060324	
3835.491748	0.038160	
3835.493389	0.046761	
3835.495055	0.007497	
3835.496643	0.053428	
3835.498313	0.044936	
3835.499892	0.054769	
3835.501575	0.064518	
3835.503150	0.070351	
3835.504839	0.027912	
3835.506413	0.070472	
3835.508097	0.053379	
3835.509663	0.079330	
3835.511377	0.050298	
3835.512927	0.056900	
3835.514632	0.054451	
3835.516141	0.048682	
3835.517895	0.044126	
3835.519376	0.050866	
3835.521163	0.059845	
3835.522660	0.058383	
3835.524450	0.063756	
3835.525930	0.065380	
3835.527723	0.084687	
3835.529198	0.056711	
3835.530971	0.082839	
3835.532461	0.048400	
3835.534210	0.074161	
3835.535713	0.039417	
3835.537469	0.067885	
3835.538993	0.044074	
3835.540715	0.061505	
3835.542253	0.045516	
3835.543987	0.068341	
3835.545528	0.063688	
3835.547225	0.074170	
3835.548779	0.041117	
3835.550481	0.082085	
3835.552048	0.044972	
3835.553720	0.086327	
3835.555289	0.056231	
3835.556960	0.081195	
3835.558532	0.054556	
3835.560184	0.075833	
3835.561793	0.050197	
3835.563431	0.088945	
3835.565069	0.030144	
3835.566676	0.072252	
3835.568326	0.045021	
3835.569916	0.076832	
3835.571558	0.030893	
3835.573150	0.075330	
3835.574851	0.051478	
3835.576395	0.069404	
3835.578125	0.047949	
3835.579664	0.066185	
3835.581383	0.051849	
3835.582957	0.065215	
3835.584651	0.063188	
3835.586194	0.063809	
3835.587916	0.070963	
3835.589406	0.052719	
3835.591192	0.081151	
3835.592677	0.059225	
3835.594450	0.068925	
3835.595934	0.075628	
3835.597692	0.088317	
3835.599181	0.073501	
3835.600976	0.074137	
3835.602460	0.054266	
3835.604226	0.083419	
3835.605723	0.051176	
3835.607467	0.082343	
3835.608983	0.063386	
3835.610691	0.089824	
3835.612225	0.079644	
3835.613918	0.087060	
3835.615480	0.060876	
3835.617186	0.086951	
3835.618746	0.065593	
3835.620435	0.097066	
3835.621999	0.043699	
3835.623679	0.091640	
3835.625266	0.062842	
3835.626912	0.092454	
3835.628520	0.077803	
3835.630163	0.103935	
3835.631774	0.070423	
3835.633403	0.105679	
3835.635043	0.065738	
3835.636638	0.094525	
3835.638292	0.053597	
3835.639870	0.107806	
3835.641553	0.079882	
3835.643124	0.102360	
3835.644812	0.057001	
3835.646375	0.104032	
3835.648047	0.067567	
3835.649617	0.084337	
3835.651319	0.079757	
3835.652844	0.082242	
3835.654575	0.099629	
3835.656057	0.076989	
3835.657838	0.085687	
3835.659324	0.090573	
3835.661094	0.084249	
3835.662579	0.083040	
3835.664360	0.105800	
3835.665862	0.067615	
3835.667660	0.088675	
3835.669141	0.069279	
3835.670911	0.078121	
3835.672410	0.090242	
3835.674169	0.090541	
3835.675677	0.084740	
3835.677403	0.094158	
3835.678930	0.064699	
3835.680654	0.084502	
3835.682189	0.068123	
3835.683893	0.086955	
3835.685446	0.075136	
3835.687142	0.091741	
3835.688711	0.059813	
3835.690405	0.100209	
3835.691978	0.029781	
3835.693656	0.100519	
3835.695246	0.067708	
3835.696907	0.089816	
3835.698490	0.063905	
3835.700120	0.096760	
3835.701718	0.071873	
3835.703331	0.074862	
3835.705007	0.067684	
3835.706592	0.080828	
3835.708264	0.079253	
3835.709864	0.090927	
3835.711532	0.053565	
3835.713119	0.095967	
3835.714819	0.048417	
3835.716380	0.094033	
3835.718087	0.060002	
3835.719633	0.079213	
3835.721335	0.088172	
3835.722884	0.074387	
3835.724587	0.065307	
3835.726083	0.070004	
3835.727837	0.054290	
3835.729323	0.085010	
3835.731112	0.075471	
3835.732590	0.063913	
3835.734369	0.084023	
3835.735847	0.078859	
3835.737613	0.071011	
3835.739106	0.054737	
3835.740853	0.098102	
3835.742371	0.076877	
3835.744135	0.084836	
3835.745641	0.072329	
3835.747376	0.093010	
3835.748902	0.061746	
3835.750618	0.081223	
3835.752157	0.055458	
3835.753865	0.095278	
3835.755460	0.091201	
3835.756960	0.053061	
3835.758524	0.085050	
3835.760057	0.078915	
3835.761700	0.099121	
3835.763183	0.074999	
3835.764756	0.079004	
3835.766269	0.066713	
3835.767827	0.072163	
3835.769335	0.063954	
3835.770860	0.092305	
3835.772423	0.068055	
3835.773920	0.060328	
3835.775500	0.067140	
3835.777034	0.102662	
3835.778631	0.053524	
3835.780123	0.104209	
3835.781748	0.068018	
3835.783267	0.077529	
3835.784903	0.081324	
3835.786388	0.076675	
3835.787958	0.100785	
3835.789462	0.059462	
3835.791022	0.109768	
3835.792525	0.066725	
3835.794123	0.106602	
3835.795665	0.076542	
3835.797217	0.108753	
3835.798804	0.082863	
3835.800298	0.088893	
3835.801960	0.105506	
3835.803449	0.098972	
3835.805087	0.104467	
3835.806612	0.086142	
3835.808237	0.088571	
3835.809726	0.060558	
3835.811294	0.114441	
3835.812799	0.073336	
3835.814352	0.100160	
3835.815854	0.102601	
3835.817444	0.092631	
3835.818967	0.067853	
3835.820519	0.085384	
3835.822114	0.064336	
3835.823609	0.085183	
3835.825280	0.074564	
3835.826772	0.075374	
3835.828410	0.092474	
3835.829944	0.073988	
3835.831588	0.077876	
3835.833081	0.081646	
3835.834729	0.086206	
3835.836219	0.063623	
3835.837864	0.107919	
3835.839347	0.057851	
3835.840989	0.114413	
3835.842469	0.107596	
3835.844074	0.088337	
3835.845597	0.057601	
3835.847146	0.091886	
3835.848744	0.068933	
3835.850248	0.100986	
3835.851918	0.089832	
3835.853409	0.092736	
3835.855032	0.089352	
3835.856562	0.094218	
3835.858207	0.081010	
3835.859684	0.082069	
3835.861319	0.103596	
3835.862796	0.102368	
3835.864439	0.106682	
3835.865919	0.098573	
3835.867537	0.129402	
3835.869059	0.105272	
3835.870624	0.111037	
3835.872182	0.122103	
3835.873709	0.100390	
3835.875332	0.112954	
3835.876826	0.109792	
3835.878475	0.105244	
3835.880004	0.112584	
3835.881645	0.096829	
3835.883128	0.139622	
3835.884780	0.133708	
3835.886263	0.111794	
3835.887912	0.119839	
3835.889403	0.124725	
3835.891030	0.132496	
3835.892536	0.142369	
3835.894121	0.119831	
3835.895644	0.132133	
3835.897212	0.161520	
3835.898796	0.130566	
3835.900284	0.146232	
3835.901959	0.138868	
3835.903449	0.159324	
3835.905082	0.161838	
3835.906611	0.151251	
3835.908257	0.176622	
3835.909748	0.160742	
3835.911417	0.171433	
3835.912889	0.154724	
3835.914529	0.186568	
3835.916009	0.150792	
3835.917657	0.194806	
3835.919148	0.178535	
3835.920762	0.185295	
3835.922296	0.173516	
3835.923841	0.186483	
3835.925438	0.195370	
3835.926917	0.204526	
3835.928584	0.196945	
3835.930075	0.213380	
3835.931712	0.202065	
3835.933239	0.233304	
3835.934884	0.209275	
3835.936357	0.220974	
3835.937995	0.242654	
3835.939471	0.200788	
3835.941113	0.241236	
3835.942601	0.215999	
3835.944233	0.247911	
3835.945742	0.240559	
3835.947406	0.254252	
3835.948944	0.204957	
3835.950592	0.272798	
3835.952134	0.232193	
3835.953769	0.262171	
3835.955341	0.257901	
3835.956928	0.280701	
3835.958540	0.218561	
3835.960107	0.280065	
3835.961724	0.286498	
3835.963243	0.291409	
3835.964929	0.288984	
3835.966406	0.282389	
3835.968139	0.290233	
3835.969616	0.276282	
3835.971333	0.301504	
3835.972815	0.292984	
3835.974514	0.316848	
3835.975999	0.310394	
3835.977716	0.343640	
3835.979218	0.311961	
3835.980929	0.335865	
3835.982418	0.338089	
3835.984095	0.350387	
3835.985603	0.361115	
3835.987247	0.362178	
3835.988788	0.337823	
3835.990413	0.396777	
3835.992004	0.418249	
3835.993586	0.417689	
3835.995202	0.390953	
3835.996743	0.438229	
3835.998371	0.436324	
3835.999865	0.436920	
3836.001582	0.460191	
3836.003056	0.467221	
3836.004776	0.460360	
3836.006261	0.476361	
3836.007964	0.530047	
3836.009463	0.496555	
3836.011187	0.517220	
3836.012671	0.524427	
3836.014372	0.549685	
3836.015853	0.567651	
3836.017543	0.584090	
3836.019036	0.600917	
3836.020703	0.648745	
3836.022226	0.608345	
3836.023866	0.671026	
3836.025439	0.631737	
3836.027048	0.699808	
3836.028641	0.688787	
3836.030227	0.735572	
3836.031845	0.713218	
3836.033416	0.770420	
3836.035043	0.738955	
3836.036564	0.798212	
3836.038268	0.816520	
3836.039855	0.848477	
3836.041540	0.827175	
3836.043113	0.881304	
3836.044815	0.890911	
3836.046384	0.918908	
3836.048087	0.941253	
3836.049645	0.941681	
3836.051352	0.964517	
3836.052901	0.981492	
3836.054608	0.979410	
3836.056140	1.009461	
3836.057896	1.043649	
3836.059388	1.040709	
3836.061128	1.064778	
3836.062614	1.080742	
3836.064400	1.097556	
3836.065895	1.090281	
3836.067682	1.108409	
3836.069165	1.114298	
3836.070961	1.131209	
3836.072448	1.136015	
3836.074228	1.151580	
3836.075717	1.161792	
3836.077477	1.175963	
3836.078996	1.163464	
3836.080733	1.185905	
3836.082252	1.170860	
3836.083977	1.188133	
3836.085505	1.196202	
3836.087224	1.212182	
3836.088771	1.168672	
3836.090480	1.227006	
3836.092046	1.212299	
3836.093747	1.229915	
3836.095307	1.199670	
3836.096981	1.232134	
3836.098559	1.195658	
3836.100216	1.225737	
3836.101816	1.181583	
3836.103453	1.236570	
3836.105075	1.163093	
3836.106697	1.237786	
3836.108325	1.203533	
3836.109947	1.228742	
3836.111605	1.196512	
3836.113229	1.216658	
3836.114910	1.195191	
3836.116490	1.211066	
3836.118165	1.190675	
3836.119741	1.204230	
3836.121428	1.203622	
3836.122998	1.198284	
3836.124665	1.154170	
3836.126219	1.182034	
3836.127938	1.159669	
3836.129459	1.167017	
3836.131207	1.155685	
3836.132693	1.149707	
3836.134469	1.148164	
3836.135951	1.141235	
3836.137717	1.120780	
3836.139201	1.125920	
3836.140986	1.102918	
3836.142473	1.078402	
3836.144266	1.107973	
3836.145746	1.078925	
3836.147481	1.086543	
3836.148987	1.048963	
3836.150712	1.064717	
3836.152230	1.018073	
3836.153967	1.020877	
3836.155510	0.993001	
3836.157240	0.993843	
3836.158782	0.943473	
3836.160471	0.954833	
3836.162029	0.890940	
3836.163705	0.911641	
3836.165285	0.830185	
3836.166948	0.875902	
3836.168552	0.801281	
3836.170176	0.807755	
3836.171790	0.750617	
3836.173423	0.746359	
3836.175025	0.674772	
3836.176651	0.696646	
3836.178321	0.640366	
3836.179907	0.630275	
3836.181589	0.582862	
3836.183173	0.575937	
3836.184854	0.522139	
3836.186443	0.513188	
3836.188103	0.445661	
3836.189663	0.440936	
3836.191341	0.374706	
